Sure Sıra,Ayet Sıra,Ebced Değeri,Mağribî Ebced,Arapça Metin
37,102,8388,9338,فَلَمَّا بَلَغَ مَعَهُ السَّعْيَ قَالَ يَا بُنَيَّ إِنِّي أَرَى فِي الْمَنَامِ أَنِّي أَذْبَحُكَ فَانْظُرْ مَاذَا تَرَى قَالَ يَا أَبَتِ افْعَلْ مَا تُؤْمَرُ سَتَجِدُنِي إِنْ شَاءَ اللَّهُ مِنَ الصَّابِرِينَ
37,103,849,1089,فَلَمَّا أَسْلَمَا وَتَلَّهُ لِلْجَبِينِ
37,104,448,aynı,وَنَادَيْنَاهُ أَنْ يَا إِبْرَاهِيمُ
37,105,2088,2298,قَدْ صَدَّقْتَ الرُّؤْيَا إِنَّا كَذَلِكَ نَجْزِي الْمُحْسِنِينَ
37,106,996,aynı,إِنَّ هَذَا لَهُوَ الْبَلَاءُ الْمُبِينُ
37,107,1888,1788,وَفَدَيْنَاهُ بِذِبْحٍ عَظِيمٍ
37,108,1774,aynı,وَتَرَكْنَا عَلَيْهِ فِي الْآخِرِينَ
37,109,491,731,سَلَامٌ عَلَى إِبْرَاهِيمَ
37,110,1089,1329,كَذَلِكَ نَجْزِي الْمُحْسِنِينَ
37,111,502,aynı,إِنَّهُ مِنْ عِبَادِنَا الْمُؤْمِنِينَ
37,112,1109,2019,وَبَشَّرْنَاهُ بِإِسْحَاقَ نَبِيًّا مِنَ الصَّالِحِينَ
37,113,3586,4206,وَبَارَكْنَا عَلَيْهِ وَعَلَى إِسْحَاقَ وَمِنْ ذُرِّيَّتِهِمَا مُحْسِنٌ وَظَالِمٌ لِنَفْسِهِ مُبِينٌ
37,114,757,997,وَلَقَدْ مَنَنَّا عَلَى مُوسَى وَهَارُونَ
37,115,1758,1658,وَنَجَّيْنَاهُمَا وَقَوْمَهُمَا مِنَ الْكَرْبِ الْعَظِيمِ
37,116,1769,1639,وَنَصَرْنَاهُمْ فَكَانُوا هُمُ الْغَالِبِينَ
37,117,1561,1801,وَآتَيْنَاهُمَا الْكِتَابَ الْمُسْتَبِينَ
37,118,1134,1344,وَهَدَيْنَاهُمَا الصِّرَاطَ الْمُسْتَقِيمَ
37,119,1815,aynı,وَتَرَكْنَا عَلَيْهِمَا فِي الْآخِرِينَ
37,120,607,1087,سَلَامٌ عَلَى مُوسَى وَهَارُونَ
37,121,1141,1381,إِنَّا كَذَلِكَ نَجْزِي الْمُحْسِنِينَ
37,122,543,aynı,إِنَّهُمَا مِنْ عِبَادِنَا الْمُؤْمِنِينَ
37,123,700,1180,وَإِنَّ إِلْيَاسَ لَمِنَ الْمُرْسَلِينَ
37,124,2001,aynı,إِذْ قَالَ لِقَوْمِهِ أَلَا تَتَّقُونَ
37,125,2937,3177,أَتَدْعُونَ بَعْلًا وَتَذَرُونَ أَحْسَنَ الْخَالِقِينَ
37,126,739,aynı,اللَّهَ رَبَّكُمْ وَرَبَّ آبَائِكُمُ الْأَوَّلِينَ
37,127,2123,1413,فَكَذَّبُوهُ فَإِنَّهُمْ لَمُحْضَرُونَ
37,128,1026,996,إِلَّا عِبَادَ اللَّهِ الْمُخْلَصِينَ
37,129,1774,aynı,وَتَرَكْنَا عَلَيْهِ فِي الْآخِرِينَ
37,130,394,874,سَلَامٌ عَلَى إِلْ يَاسِينَ
37,131,1141,1381,إِنَّا كَذَلِكَ نَجْزِي الْمُحْسِنِينَ
37,132,502,aynı,إِنَّهُ مِنْ عِبَادِنَا الْمُؤْمِنِينَ
37,133,644,884,وَإِنَّ لُوطًا لَمِنَ الْمُرْسَلِينَ
37,134,1041,aynı,إِذْ نَجَّيْنَاهُ وَأَهْلَهُ أَجْمَعِينَ
37,135,1503,1403,إِلَّا عَجُوزًا فِي الْغَابِرِينَ
37,136,1727,aynı,ثُمَّ دَمَّرْنَا الْآخَرِينَ
37,137,1198,1168,وَإِنَّكُمْ لَتَمُرُّونَ عَلَيْهِمْ مُصْبِحِينَ
37,138,877,aynı,وَبِاللَّيْلِ أَفَلَا تَعْقِلُونَ
37,139,724,1204,وَإِنَّ يُونُسَ لَمِنَ الْمُرْسَلِينَ
37,140,1432,2132,إِذْ أَبَقَ إِلَى الْفُلْكِ الْمَشْحُونِ
37,141,1370,900,فَسَاهَمَ فَكَانَ مِنَ الْمُدْحَضِينَ
37,142,1238,aynı,فَالْتَقَمَهُ الْحُوتُ وَهُوَ مُلِيمٌ
37,143,565,805,فَلَوْلَا أَنَّهُ كَانَ مِنَ الْمُسَبِّحِينَ
37,144,1444,aynı,لَلَبِثَ فِي بَطْنِهِ إِلَى يَوْمِ يُبْعَثُونَ
37,145,1420,1660,فَنَبَذْنَاهُ بِالْعَرَاءِ وَهُوَ سَقِيمٌ
37,146,1402,2102,وَأَنْبَتْنَا عَلَيْهِ شَجَرَةً مِنْ يَقْطِينٍ
37,147,647,887,وَأَرْسَلْنَاهُ إِلَى مِائَةِ أَلْفٍ أَوْ يَزِيدُونَ
37,148,964,aynı,فَآمَنُوا فَمَتَّعْنَاهُمْ إِلَى حِينٍ
37,149,2023,2263,فَاسْتَفْتِهِمْ أَلِرَبِّكَ الْبَنَاتُ وَلَهُمُ الْبَنُونَ
37,150,1930,2630,أَمْ خَلَقْنَا الْمَلَائِكَةَ إِنَاثًا وَهُمْ شَاهِدُونَ
37,151,596,aynı,أَلَا إِنَّهُمْ مِنْ إِفْكِهِمْ لَيَقُولُونَ
37,152,1017,aynı,وَلَدَ اللَّهُ وَإِنَّهُمْ لَكَاذِبُونَ
37,153,909,879,أَصْطَفَى الْبَنَاتِ عَلَى الْبَنِينَ
37,154,765,aynı,مَا لَكُمْ كَيْفَ تَحْكُمُونَ
37,155,1488,aynı,أَفَلَا تَذَكَّرُونَ
37,156,383,623,أَمْ لَكُمْ سُلْطَانٌ مُبِينٌ
37,157,1789,1759,فَأْتُوا بِكِتَابِكُمْ إِنْ كُنْتُمْ صَادِقِينَ
37,158,2452,1982,وَجَعَلُوا بَيْنَهُ وَبَيْنَ الْجِنَّةِ نَسَبًا وَلَقَدْ عَلِمَتِ الْجِنَّةُ إِنَّهُمْ لَمُحْضَرُونَ
37,159,534,744,سُبْحَانَ اللَّهِ عَمَّا يَصِفُونَ
37,160,1026,996,إِلَّا عِبَادَ اللَّهِ الْمُخْلَصِينَ
37,161,770,aynı,فَإِنَّكُمْ وَمَا تَعْبُدُونَ
37,162,1240,aynı,مَا أَنْتُمْ عَلَيْهِ بِفَاتِنِينَ
37,163,346,316,إِلَّا مَنْ هُوَ صَالِ الْجَحِيمِ
37,164,572,aynı,وَمَا مِنَّا إِلَّا لَهُ مَقَامٌ مَعْلُومٌ
37,165,454,424,وَإِنَّا لَنَحْنُ الصَّافُّونَ
37,166,393,633,وَإِنَّا لَنَحْنُ الْمُسَبِّحُونَ
37,167,367,aynı,وَإِنْ كَانُوا لَيَقُولُونَ
37,168,1401,aynı,لَوْ أَنَّ عِنْدَنَا ذِكْرًا مِنَ الْأَوَّلِينَ
37,169,1095,1065,لَكُنَّا عِبَادَ اللَّهِ الْمُخْلَصِينَ
37,170,826,1066,فَكَفَرُوا بِهِ فَسَوْفَ يَعْلَمُونَ
37,171,1822,2302,وَلَقَدْ سَبَقَتْ كَلِمَتُنَا لِعِبَادِنَا الْمُرْسَلِينَ
37,172,644,614,إِنَّهُمْ لَهُمُ الْمَنْصُورُونَ
37,173,1360,1260,وَإِنَّ جُنْدَنَا لَهُمُ الْغَالِبُونَ
37,174,1158,aynı,فَتَوَلَّ عَنْهُمْ حَتَّى حِينٍ
37,175,928,1108,وَأَبْصِرْهُمْ فَسَوْفَ يُبْصِرُونَ
37,176,1536,1776,أَفَبِعَذَابِنَا يَسْتَعْجِلُونَ
37,177,2709,3159,فَإِذَا نَزَلَ بِسَاحَتِهِمْ فَسَاءَ صَبَاحُ الْمُنْذَرِينَ
37,178,1084,aynı,وَتَوَلَّ عَنْهُمْ حَتَّى حِينٍ
37,179,883,1063,وَأَبْصِرْ فَسَوْفَ يُبْصِرُونَ
37,180,1005,1215,سُبْحَانَ رَبِّكَ رَبِّ الْعِزَّةِ عَمَّا يَصِفُونَ
37,181,659,1139,وَسَلَامٌ عَلَى الْمُرْسَلِينَ
37,182,588,aynı,وَالْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ
38,1,2139,2109,ص وَالْقُرْآنِ ذِي الذِّكْرِ
38,2,1809,2509,بَلِ الَّذِينَ كَفَرُوا فِي عِزَّةٍ وَشِقَاقٍ
38,3,1702,1672,كَمْ أَهْلَكْنَا مِنْ قَبْلِهِمْ مِنْ قَرْنٍ فَنَادَوْا وَلَاتَ حِينَ مَنَاصٍ
38,4,3537,3777,وَعَجِبُوا أَنْ جَاءَهُمْ مُنْذِرٌ مِنْهُمْ وَقَالَ الْكَافِرُونَ هَذَا سَاحِرٌ كَذَّابٌ
38,5,1407,2107,أَجَعَلَ الْآلِهَةَ إِلَهًا وَاحِدًا إِنَّ هَذَا لَشَيْءٌ عُجَابٌ
38,6,3048,4418,وَانْطَلَقَ الْمَلَأُ مِنْهُمْ أَنِ امْشُوا وَاصْبِرُوا عَلَى آلِهَتِكُمْ إِنَّ هَذَا لَشَيْءٌ يُرَادُ
38,7,3924,4164,مَا سَمِعْنَا بِهَذَا فِي الْمِلَّةِ الْآخِرَةِ إِنْ هَذَا إِلَّا اخْتِلَاقٌ
38,8,4564,5264,أَأُنْزِلَ عَلَيْهِ الذِّكْرُ مِنْ بَيْنِنَا بَلْ هُمْ فِي شَكٍّ مِنْ ذِكْرِي بَلْ لَمَّا يَذُوقُوا عَذَابِ
38,9,1524,aynı,أَمْ عِنْدَهُمْ خَزَائِنُ رَحْمَةِ رَبِّكَ الْعَزِيزِ الْوَهَّابِ
38,10,2952,2722,أَمْ لَهُمْ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا فَلْيَرْتَقُوا فِي الْأَسْبَابِ
38,11,442,aynı,جُنْدٌ مَا هُنَالِكَ مَهْزُومٌ مِنَ الْأَحْزَابِ
38,12,3151,aynı,كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ وَعَادٌ وَفِرْعَوْنُ ذُو الْأَوْتَادِ
38,13,1046,1016,وَثَمُودُ وَقَوْمُ لُوطٍ وَأَصْحَابُ الْأَيْكَةِ أُولَئِكَ الْأَحْزَابُ
38,14,1537,1777,إِنْ كُلٌّ إِلَّا كَذَّبَ الرُّسُلَ فَحَقَّ عِقَابِ
38,15,1774,1644,وَمَا يَنْظُرُ هَؤُلَاءِ إِلَّا صَيْحَةً وَاحِدَةً مَا لَهَا مِنْ فَوَاقٍ
38,16,1031,1271,وَقَالُوا رَبَّنَا عَجِّلْ لَنَا قِطَّنَا قَبْلَ يَوْمِ الْحِسَابِ
38,17,2525,2495,اصْبِرْ عَلَى مَا يَقُولُونَ وَاذْكُرْ عَبْدَنَا دَاوُودَ ذَا الْأَيْدِ إِنَّهُ أَوَّابٌ
38,18,2327,4207,إِنَّا سَخَّرْنَا الْجِبَالَ مَعَهُ يُسَبِّحْنَ بِالْعَشِيِّ وَالْإِشْرَاقِ
38,19,910,1610,وَالطَّيْرَ مَحْشُورَةً كُلٌّ لَهُ أَوَّابٌ
38,20,1886,2556,وَشَدَدْنَا مُلْكَهُ وَآتَيْنَاهُ الْحِكْمَةَ وَفَصْلَ الْخِطَابِ
38,21,2933,3143,وَهَلْ أَتَاكَ نَبَأُ الْخَصْمِ إِذْ تَسَوَّرُوا الْمِحْرَابَ
38,22,8421,7781,إِذْ دَخَلُوا عَلَى دَاوُودَ فَفَزِعَ مِنْهُمْ قَالُوا لَا تَخَفْ خَصْمَانِ بَغَى بَعْضُنَا عَلَى بَعْضٍ فَاحْكُمْ بَيْنَنَا بِالْحَقِّ وَلَا تُشْطِطْ وَاهْدِنَا إِلَى سَوَاءِ الصِّرَاطِ
38,23,4135,4615,إِنَّ هَذَا أَخِي لَهُ تِسْعٌ وَتِسْعُونَ نَعْجَةً وَلِيَ نَعْجَةٌ وَاحِدَةٌ فَقَالَ أَكْفِلْنِيهَا وَعَزَّنِي فِي الْخِطَابِ
38,24,13239,11869,قَالَ لَقَدْ ظَلَمَكَ بِسُؤَالِ نَعْجَتِكَ إِلَى نِعَاجِهِ وَإِنَّ كَثِيرًا مِنَ الْخُلَطَاءِ لَيَبْغِي بَعْضُهُمْ عَلَى بَعْضٍ إِلَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ وَقَلِيلٌ مَا هُمْ وَظَنَّ دَاوُودُ أَنَّمَا فَتَنَّاهُ فَاسْتَغْفَرَ رَبَّهُ وَخَرَّ رَاكِعًا وَأَنَابَ
38,25,2778,2918,فَغَفَرْنَا لَهُ ذَلِكَ وَإِنَّ لَهُ عِنْدَنَا لَزُلْفَى وَحُسْنَ مَآبٍ
38,26,8289,8059,يَا دَاوُودُ إِنَّا جَعَلْنَاكَ خَلِيفَةً فِي الْأَرْضِ فَاحْكُمْ بَيْنَ النَّاسِ بِالْحَقِّ وَلَا تَتَّبِعِ الْهَوَى فَيُضِلَّكَ عَنْ سَبِيلِ اللَّهِ إِنَّ الَّذِينَ يَضِلُّونَ عَنْ سَبِيلِ اللَّهِ لَهُمْ عَذَابٌ شَدِيدٌ بِمَا نَسُوا يَوْمَ الْحِسَابِ
38,27,6620,6050,وَمَا خَلَقْنَا السَّمَاءَ وَالْأَرْضَ وَمَا بَيْنَهُمَا بَاطِلًا ذَلِكَ ظَنُّ الَّذِينَ كَفَرُوا فَوَيْلٌ لِلَّذِينَ كَفَرُوا مِنَ النَّارِ
38,28,4374,3874,أَمْ نَجْعَلُ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ كَالْمُفْسِدِينَ فِي الْأَرْضِ أَمْ نَجْعَلُ الْمُتَّقِينَ كَالْفُجَّارِ
38,29,3037,aynı,كِتَابٌ أَنْزَلْنَاهُ إِلَيْكَ مُبَارَكٌ لِيَدَّبَّرُوا آيَاتِهِ وَلِيَتَذَكَّرَ أُولُو الْأَلْبَابِ
38,30,645,885,وَوَهَبْنَا لِدَاوُودَ سُلَيْمَانَ نِعْمَ الْعَبْدُ إِنَّهُ أَوَّابٌ
38,31,3001,2961,إِذْ عُرِضَ عَلَيْهِ بِالْعَشِيِّ الصَّافِنَاتُ الْجِيَادُ
38,32,4251,aynı,فَقَالَ إِنِّي أَحْبَبْتُ حُبَّ الْخَيْرِ عَنْ ذِكْرِ رَبِّي حَتَّى تَوَارَتْ بِالْحِجَابِ
38,33,1162,1642,رُدُّوهَا عَلَيَّ فَطَفِقَ مَسْحًا بِالسُّوقِ وَالْأَعْنَاقِ
38,34,2118,2838,وَلَقَدْ فَتَنَّا سُلَيْمَانَ وَأَلْقَيْنَا عَلَى كُرْسِيِّهِ جَسَدًا ثُمَّ أَنَابَ
38,35,3687,3487,قَالَ رَبِّ اغْفِرْ لِي وَهَبْ لِي مُلْكًا لَا يَنْبَغِي لِأَحَدٍ مِنْ بَعْدِي إِنَّكَ أَنْتَ الْوَهَّابُ
38,36,3550,3760,فَسَخَّرْنَا لَهُ الرِّيحَ تَجْرِي بِأَمْرِهِ رُخَاءً حَيْثُ أَصَابَ
38,37,1624,2194,وَالشَّيَاطِينَ كُلَّ بَنَّاءٍ وَغَوَّاصٍ
38,38,1614,1584,وَآخَرِينَ مُقَرَّنِينَ فِي الْأَصْفَادِ
38,39,2476,2856,هَذَا عَطَاؤُنَا فَامْنُنْ أَوْ أَمْسِكْ بِغَيْرِ حِسَابٍ
38,40,582,822,وَإِنَّ لَهُ عِنْدَنَا لَزُلْفَى وَحُسْنَ مَآبٍ
38,41,3582,4492,وَاذْكُرْ عَبْدَنَا أَيُّوبَ إِذْ نَادَى رَبَّهُ أَنِّي مَسَّنِيَ الشَّيْطَانُ بِنُصْبٍ وَعَذَابٍ
38,42,4228,4358,ارْكُضْ بِرِجْلِكَ هَذَا مُغْتَسَلٌ بَارِدٌ وَشَرَابٌ
38,43,2337,aynı,وَوَهَبْنَا لَهُ أَهْلَهُ وَمِثْلَهُمْ مَعَهُمْ رَحْمَةً مِنَّا وَذِكْرَى لِأُولِي الْأَلْبَابِ
38,44,6476,4926,وَخُذْ بِيَدِكَ ضِغْثًا فَاضْرِبْ بِهِ وَلَا تَحْنَثْ إِنَّا وَجَدْنَاهُ صَابِرًا نِعْمَ الْعَبْدُ إِنَّهُ أَوَّابٌ
38,45,2118,2328,وَاذْكُرْ عِبَادَنَا إِبْرَاهِيمَ وَإِسْحَاقَ وَيَعْقُوبَ أُولِي الْأَيْدِي وَالْأَبْصَارِ
38,46,2754,2694,إِنَّا أَخْلَصْنَاهُمْ بِخَالِصَةٍ ذِكْرَى الدَّارِ
38,47,1550,1520,وَإِنَّهُمْ عِنْدَنَا لَمِنَ الْمُصْطَفَيْنَ الْأَخْيَارِ
38,48,3173,3653,وَاذْكُرْ إِسْمَاعِيلَ وَالْيَسَعَ وَذَا الْكِفْلِ وَكُلٌّ مِنَ الْأَخْيَارِ
38,49,2534,2774,هَذَا ذِكْرٌ وَإِنَّ لِلْمُتَّقِينَ لَحُسْنَ مَآبٍ
38,50,1229,aynı,جَنَّاتِ عَدْنٍ مُفَتَّحَةً لَهُمُ الْأَبْوَابُ
38,51,2220,2920,مُتَّكِئِينَ فِيهَا يَدْعُونَ فِيهَا بِفَاكِهَةٍ كَثِيرَةٍ وَشَرَابٍ
38,52,1891,1861,وَعِنْدَهُمْ قَاصِرَاتُ الطَّرْفِ أَتْرَابٌ
38,53,1471,1711,هَذَا مَا تُوعَدُونَ لِيَوْمِ الْحِسَابِ
38,54,1446,aynı,إِنَّ هَذَا لَرِزْقُنَا مَا لَهُ مِنْ نَفَادٍ
38,55,2466,3066,هَذَا وَإِنَّ لِلطَّاغِينَ لَشَرَّ مَآبٍ
38,56,524,734,جَهَنَّمَ يَصْلَوْنَهَا فَبِئْسَ الْمِهَادُ
38,57,2908,3048,هَذَا فَلْيَذُوقُوهُ حَمِيمٌ وَغَسَّاقٌ
38,58,1270,1970,وَآخَرُ مِنْ شَكْلِهِ أَزْوَاجٌ
38,59,2387,2357,هَذَا فَوْجٌ مُقْتَحِمٌ مَعَكُمْ لَا مَرْحَبًا بِهِمْ إِنَّهُمْ صَالُو النَّارِ
38,60,2857,3097,قَالُوا بَلْ أَنْتُمْ لَا مَرْحَبًا بِكُمْ أَنْتُمْ قَدَّمْتُمُوهُ لَنَا فَبِئْسَ الْقَرَارُ
38,61,3605,2895,قَالُوا رَبَّنَا مَنْ قَدَّمَ لَنَا هَذَا فَزِدْهُ عَذَابًا ضِعْفًا فِي النَّارِ
38,62,1846,2546,وَقَالُوا مَا لَنَا لَا نَرَى رِجَالًا كُنَّا نَعُدُّهُمْ مِنَ الْأَشْرَارِ
38,63,4607,4717,أَتَّخَذْنَاهُمْ سِخْرِيًّا أَمْ زَاغَتْ عَنْهُمُ الْأَبْصَارُ
38,64,2388,2358,إِنَّ ذَلِكَ لَحَقٌّ تَخَاصُمُ أَهْلِ النَّارِ
38,65,1922,aynı,قُلْ إِنَّمَا أَنَا مُنْذِرٌ وَمَا مِنْ إِلَهٍ إِلَّا اللَّهُ الْوَاحِدُ الْقَهَّارُ
38,66,3371,2801,رَبُّ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا الْعَزِيزُ الْغَفَّارُ
38,67,1214,1114,قُلْ هُوَ نَبَأٌ عَظِيمٌ
38,68,1782,1072,أَنْتُمْ عَنْهُ مُعْرِضُونَ
38,69,2516,2486,مَا كَانَ لِيَ مِنْ عِلْمٍ بِالْمَلَإِ الْأَعْلَى إِذْ يَخْتَصِمُونَ
38,70,1355,aynı,إِنْ يُوحَى إِلَيَّ إِلَّا أَنَّمَا أَنَا نَذِيرٌ مُبِينٌ
38,71,2675,3375,إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ
38,72,3228,3708,فَإِذَا سَوَّيْتُهُ وَنَفَخْتُ فِيهِ مِنْ رُوحِي فَقَعُوا لَهُ سَاجِدِينَ
38,73,550,790,فَسَجَدَ الْمَلَائِكَةُ كُلُّهُمْ أَجْمَعُونَ
38,74,1377,1857,إِلَّا إِبْلِيسَ اسْتَكْبَرَ وَكَانَ مِنَ الْكَافِرِينَ
38,75,4087,4807,قَالَ يَا إِبْلِيسُ مَا مَنَعَكَ أَنْ تَسْجُدَ لِمَا خَلَقْتُ بِيَدَيَّ أَسْتَكْبَرْتَ أَمْ كُنْتَ مِنَ الْعَالِينَ
38,76,3919,aynı,قَالَ أَنَا خَيْرٌ مِنْهُ خَلَقْتَنِي مِنْ نَارٍ وَخَلَقْتَهُ مِنْ طِينٍ
38,77,1515,aynı,قَالَ فَاخْرُجْ مِنْهَا فَإِنَّكَ رَجِيمٌ
38,78,930,aynı,وَإِنَّ عَلَيْكَ لَعْنَتِي إِلَى يَوْمِ الدِّينِ
38,79,2350,2250,قَالَ رَبِّ فَأَنْظِرْنِي إِلَى يَوْمِ يُبْعَثُونَ
38,80,1653,1553,قَالَ فَإِنَّكَ مِنَ الْمُنْظَرِينَ
38,81,842,aynı,إِلَى يَوْمِ الْوَقْتِ الْمَعْلُومِ
38,82,2026,1926,قَالَ فَبِعِزَّتِكَ لَأُغْوِيَنَّهُمْ أَجْمَعِينَ
38,83,1115,1085,إِلَّا عِبَادَكَ مِنْهُمُ الْمُخْلَصِينَ
38,84,632,aynı,قَالَ فَالْحَقُّ وَالْحَقَّ أَقُولُ
38,85,1297,aynı,لَأَمْلَأَنَّ جَهَنَّمَ مِنْكَ وَمِمَّنْ تَبِعَكَ مِنْهُمْ أَجْمَعِينَ
38,86,1582,1822,قُلْ مَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ وَمَا أَنَا مِنَ الْمُتَكَلِّفِينَ
38,87,1275,aynı,إِنْ هُوَ إِلَّا ذِكْرٌ لِلْعَالَمِينَ
38,88,828,aynı,وَلَتَعْلَمُنَّ نَبَأَهُ بَعْدَ حِينٍ
39,1,1341,aynı,تَنْزِيلُ الْكِتَابِ مِنَ اللَّهِ الْعَزِيزِ الْحَكِيمِ
39,2,1961,1931,إِنَّا أَنْزَلْنَا إِلَيْكَ الْكِتَابَ بِالْحَقِّ فَاعْبُدِ اللَّهَ مُخْلِصًا لَهُ الدِّينَ
39,3,7563,7533,أَلَا لِلَّهِ الدِّينُ الْخَالِصُ وَالَّذِينَ اتَّخَذُوا مِنْ دُونِهِ أَوْلِيَاءَ مَا نَعْبُدُهُمْ إِلَّا لِيُقَرِّبُونَا إِلَى اللَّهِ زُلْفَى إِنَّ اللَّهَ يَحْكُمُ بَيْنَهُمْ فِي مَا هُمْ فِيهِ يَخْتَلِفُونَ إِنَّ اللَّهَ لَا يَهْدِي مَنْ هُوَ كَاذِبٌ كَفَّارٌ
39,4,4085,4995,لَوْ أَرَادَ اللَّهُ أَنْ يَتَّخِذَ وَلَدًا لَاصْطَفَى مِمَّا يَخْلُقُ مَا يَشَاءُ سُبْحَانَهُ هُوَ اللَّهُ الْوَاحِدُ الْقَهَّارُ
39,5,7536,8386,خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ بِالْحَقِّ يُكَوِّرُ اللَّيْلَ عَلَى النَّهَارِ وَيُكَوِّرُ النَّهَارَ عَلَى اللَّيْلِ وَسَخَّرَ الشَّمْسَ وَالْقَمَرَ كُلٌّ يَجْرِي لِأَجَلٍ مُسَمًّى أَلَا هُوَ الْعَزِيزُ الْغَفَّارُ
39,6,10871,10981,خَلَقَكُمْ مِنْ نَفْسٍ وَاحِدَةٍ ثُمَّ جَعَلَ مِنْهَا زَوْجَهَا وَأَنْزَلَ لَكُمْ مِنَ الْأَنْعَامِ ثَمَانِيَةَ أَزْوَاجٍ يَخْلُقُكُمْ فِي بُطُونِ أُمَّهَاتِكُمْ خَلْقًا مِنْ بَعْدِ خَلْقٍ فِي ظُلُمَاتٍ ثَلَاثٍ ذَلِكُمُ اللَّهُ رَبُّكُمْ لَهُ الْمُلْكُ لَا إِلَهَ إِلَّا هُوَ فَأَنَّى تُصْرَفُونَ
